Entity,Code,Year,Tax_Percent_GDP,Urban_Population
Afghanistan,AFG,2003,0.165953,22.353
Afghanistan,AFG,2004,0.41164700000000004,22.5
Afghanistan,AFG,2006,1.2611809999999999,22.907
Afghanistan,AFG,2007,1.323461,23.113
Afghanistan,AFG,2008,1.6647189999999998,23.32
Afghanistan,AFG,2009,2.608631,23.528
Afghanistan,AFG,2010,2.563413,23.737
Afghanistan,AFG,2011,2.573097,23.948
Afghanistan,AFG,2012,2.4778,24.16
Afghanistan,AFG,2013,2.477882,24.373
Afghanistan,AFG,2014,2.797326,24.587
Afghanistan,AFG,2015,3.240423,24.803
Afghanistan,AFG,2016,1.9090340000000001,25.02
Afghanistan,AFG,2017,2.034525,25.25
Albania,ALB,1992,2.503907,37.249
Albania,ALB,1993,3.0722400000000003,37.799
Albania,ALB,1997,1.084135,40.035
Albania,ALB,1998,1.6629939999999999,40.601
Albania,ALB,1999,2.3289310000000003,41.169
Albania,ALB,2000,2.862336,41.741
Albania,ALB,2001,3.287254,42.435
Albania,ALB,2002,3.422474,43.501
Albania,ALB,2003,3.3206050000000005,44.573
Albania,ALB,2006,3.8343870000000004,47.815
Albania,ALB,2007,3.952142,48.902
Albania,ALB,2008,4.1816699999999996,49.991
Albania,ALB,2009,4.060975,51.076
Albania,ALB,2010,3.7899559999999997,52.163
Albania,ALB,2011,3.7706089999999994,53.247
Albania,ALB,2012,3.506325,54.33
Albania,ALB,2013,3.408268,55.387
Albania,ALB,2014,3.619025,56.423
Albania,ALB,2015,3.9594720000000003,57.434
Albania,ALB,2016,2.944866,58.421
Algeria,DZA,2016,6.328067,71.459
Algeria,DZA,2017,6.64727,72.052
Angola,AGO,1992,22.924154,40.039
Angola,AGO,1993,25.243338,41.511
Angola,AGO,1994,18.8,43.0
Angola,AGO,1995,16.735294,44.169
Angola,AGO,1996,24.073679000000002,45.346
Angola,AGO,1997,12.673447999999999,46.525
Angola,AGO,1998,3.198976,47.71
Angola,AGO,1999,1.4284350000000001,48.897
Angola,AGO,2000,1.248684,50.087
Angola,AGO,2001,2.1983669999999997,51.274
Angola,AGO,2002,1.878612,52.461
Angola,AGO,2003,2.084368,53.645
Angola,AGO,2004,2.1549419999999997,54.827
Angola,AGO,2006,2.061875,56.764
Antigua and Barbuda,ATG,1992,1.743323,35.085
Antigua and Barbuda,ATG,1993,1.653979,34.709
Antigua and Barbuda,ATG,1994,1.590195,34.334
Antigua and Barbuda,ATG,1995,1.257216,33.961
Antigua and Barbuda,ATG,1996,1.408533,33.59
Antigua and Barbuda,ATG,1997,1.387378,33.221
Antigua and Barbuda,ATG,1998,1.384224,32.855
